,Employee_Id,First_Name,Last_Name,Phone_Number,State
0,7193,Meredith Powell,Gregory Delgado,1500744690,['New Hampshire']
1,4321,Derek Cooper,Sharon Dominguez,9237811206,['Florida']
2,7910,Stefanie Goodwin,Derek Dickson,2081832942,['Delaware']
3,5590,Lee Steele,Raymond Miller,3336623272,['Delaware']
4,1168,Linda Berry,Miranda Kennedy,6687606846,['New Jersey']
5,4838,Javier Brown,Tyler Stevens,5360430271,['Maryland']
6,9834,Dr. Daniel Hernandez,Mr. Adam Cross,7503216498,['Connecticut']
7,8913,Robert Brown,Christopher Howard,4642050194,['Delaware']
8,2846,Gabriel Ferguson,Tonya Owen,3698011343,['Connecticut']
9,6113,Douglas Sandoval,Rachel Andrews,4998806490,['Florida']
10,6533,Patrick Romero,Yvonne Washington,8479986978,['New Hampshire']
11,9172,Albert Lewis,Jennifer Hudson,3550861947,['Florida']
12,9334,Michele Shannon,Joseph Sullivan,4089020806,['Connecticut']
13,6720,Richard Johnson,James Collins,5666253773,['Delaware']
14,4893,Natasha Lowery,Sara Bradley,9152859427,['New Jersey']
15,8790,Kevin Jenkins,William Gomez,6610686261,['South Carolina']
16,5703,Jacqueline Stevens,Angela Moore,5774787452,['New York']
17,2331,William Phillips,Alexis Haynes,4979164239,['Maryland']
18,4559,Tyler Dickson,Maria Mcdaniel,7594287597,['Georgia']
19,3576,Megan Matthews MD,Jennifer Haynes,2071783650,['Connecticut']
20,4821,Jamie Padilla,Caleb Gallagher,5060726698,['Georgia']
21,5603,Anthony Brooks,Ricky Pearson,2895966442,['Delaware']
22,5528,Thomas Howard,Jonathan Clark,1944952080,['North Carolina']
23,3798,Gregory Jones,Maureen Miller,1601379171,['Connecticut']
24,8410,Shari Smith,Gregory Aguilar,9344407181,['Delaware']
25,1358,Taylor Gomez,Steven Williams,9490292190,['New Jersey']
26,6779,Douglas Lewis,Brandon Peterson,1725755064,['Maine']
27,3614,Linda Sanchez,Michael Gill,7419669561,['Maine']
28,8366,Katelyn Mckenzie,Jodi Baker,5983747090,['Massachusetts']
29,4782,Paige Sanchez,Mitchell Clay,4544410180,['Georgia']
30,9226,Shelly Carpenter,Valerie Mclaughlin,6630182706,['Rhode Island']
31,8893,Kathleen Stewart,Andrew Davis Jr.,7860618644,['New York']
32,3176,Sarah Romero,Ebony Lee,8227938966,['Rhode Island']
33,1612,Andre Patton,Michael Byrd,4682457541,['Connecticut']
34,5597,Donald Mendoza,Tyler Peterson,2744735430,['Florida']
35,4067,Eric Hicks,Kimberly Gardner,5837628591,['Rhode Island']
36,3376,David Perez,Jorge Kim,3842657207,['Massachusetts']
37,8043,Kelly Barker,Amber Patterson,9113443249,['Delaware']
38,4225,Sarah Fisher,Lauren Bradley,6065602347,['Maryland']
39,4069,Thomas Glenn,Kevin Harrington,4803595648,['Massachusetts']
40,3991,Peter Ward,Christina Brown,5682765609,['Maryland']
41,7238,William Ross MD,Kevin Solomon,6487544060,['Florida']
42,8468,Jessica Russell,Leslie Murphy,9364797297,['New Jersey']
43,9537,Amanda Hall DVM,Taylor Harris,3392589215,['Maryland']
44,4035,Amanda Hale,Maria Kelly,6304970420,['Virginia']
45,156,Alexandra Ramirez,Margaret Williams,9107317360,['Connecticut']
46,7403,Tony Wyatt,Shirley Mccarty,3590937214,['Delaware']
47,675,Chase Lee,Tammy Orr,2383397017,['Maine']
48,1755,Shelly Wood,Marcus Moore,6160615409,['Rhode Island']
49,3854,Heather Olson,Seth Jones,6401599775,['New Hampshire']
50,1541,Paul Preston,Cynthia Robinson,2437037945,['Maryland']
51,7059,Jessica Zimmerman,Jerry Navarro,7336617328,['Georgia']
52,814,Steven Neal,Martin Dickerson,3575803604,['Connecticut']
53,3494,Amy Barnett,Barbara Ward,6605572888,['Rhode Island']
